name,email,Signup_Dt,city,segment,signup_date,name_clean,email_clean
victoria massey,oheath@example.com,01-Jan-2019,Sydney,B,2019-01-01,Victoria Massey,oheath@example.com
Cathy Barnes,brian65@example.net,01/07/2019,Sydney,,2019-01-07,Cathy Barnes,brian65@example.net
Vicki Hernandez,nicholas09@example.org,"January 08, 2019",Manchester,C,2019-01-08,Vicki Hernandez,nicholas09@example.org
Kimberly Chan,gouldchristina@example.com,"January 11, 2019",Chicago,VIP,2019-01-11,Kimberly Chan,gouldchristina@example.com
BETHANY HOLMES,wilsonjerry@example.net,"January 13, 2019",Sydney,,2019-01-13,Bethany Holmes,wilsonjerry@example.net
Timothy White,hilljamie@example.net,14-Jan-2019,Los Angeles,B,2019-01-14,Timothy White,hilljamie@example.net
ALEXANDRA HODGE,robertsonjennifer@example.com,01/15/2019,Berlin,VIP,2019-01-15,Alexandra Hodge,robertsonjennifer@example.com
Krystal Levine,april91@example.com,01/20/2019,Bangkok,C,2019-01-20,Krystal Levine,april91@example.com
Luke Miller,pparker@example.net,2019-01-20,New York,C,2019-01-20,Luke Miller,pparker@example.net
Adrian Lee,lori69@example.net,"January 22, 2019",Mumbai,A,2019-01-22,Adrian Lee,lori69@example.net
david small,brownalexa@example.com,2019-01-23,Mumbai,C,2019-01-23,David Small,brownalexa@example.com
christopher mason,michaelmccarthy@example.com,01/25/2019,London,B,2019-01-25,Christopher Mason,michaelmccarthy@example.com
paul phelps,john86@example.com,26-Jan-2019,Chicago,VIP,2019-01-26,Paul Phelps,john86@example.com
debbie king,ucarr@example.org,"February 01, 2019",Paris,A,2019-02-01,Debbie King,ucarr@example.org
David Smith,amassey@example.net,02/03/2019,Toronto,VIP,2019-02-03,David Smith,amassey@example.net
Matthew Fox,sue78@example.com,02/03/2019,Munich,VIP,2019-02-03,Matthew Fox,sue78@example.com
GREGORY HOLMES PHD,gary24@example.net,2019-02-04,New York,,2019-02-04,Gregory Holmes Phd,gary24@example.net
Karen Avery,wlucas@example.net,05-Feb-2019,Manchester,C,2019-02-05,Karen Avery,wlucas@example.net
Keith Henry,vjohnston@example.org,02/05/2019,Bangkok,C,2019-02-05,Keith Henry,vjohnston@example.org
martha arnold,melissamartin@example.com,05-Feb-2019,Mumbai,,2019-02-05,Martha Arnold,melissamartin@example.com
Amanda Swanson,michaelsherman@example.com,08-Feb-2019,Paris,VIP,2019-02-08,Amanda Swanson,michaelsherman@example.com
David Johnson,alexandernicholas@example.net,02/13/2019,Toronto,,2019-02-13,David Johnson,alexandernicholas@example.net
henry lutz,davidbrown@example.org,14-Feb-2019,Melbourne,A,2019-02-14,Henry Lutz,davidbrown@example.org
Jesse Guzman,byoung@example.com,14-Feb-2019,Toronto,B,2019-02-14,Jesse Guzman,byoung@example.com
